citation,taxonomy,taxonomy_provenance,key,clause_id,clause_name,label,provenance,case_desc,contract_id,contract_file,context_contract_ids,source_lines,source_span,clause_text,anchor_score,n_issues,issues,opinion_comment
97 F.Supp.3d 548,2.2,westlaw,k143.5,c273,Underlying SECTION 11. Costs,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2590-2597,145309-145812,"SECTION 11. Costs. The Seller shall pay any commissions due its salesmen, the legal fees and expenses of its attorneys, recordation fees for the Mortgage and Assignment of Mortgage, the Co-op UCC Filing and fees for the title policy endorsements and continuations. All other costs and expenses incurred in connection with the transfer and delivery of the Mortgage Loans including, without limitation, due diligence fees, and the fees and expenses of Purchaser’s counsel, shall be paid by the Purchaser.",1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c274,Underlying SECTION 12. Reconstitution right,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2599-2605,145814-146296,"SECTION 12. Cooperation of Seller with a Reconstitution. The Seller and the Purchaser agree that with respect to the Mortgage Loans, after the Closing Date, on one or more dates (each, a “Reconstitution Date”) at the Purchaser’s sole option, the Purchaser may effect a sale (each, a “Reconstitution”) of some or all of the Mortgage Loans then subject to this Agreement, without recourse, to one or more trusts or other entities to be formed as part of a Securitization Transaction.",1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c275,Underlying SECTION 12. Reconstitution limit,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2612-2613,146326-146452,"Notwithstanding the foregoing, the Purchaser shall be limited to one (1) Reconstitution in connection with the Mortgage Loans.",1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c276,Underlying SECTION 12. Seller cooperation,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2615-2625,146454-147441,"Seller agrees (1) to cooperate fully with the Purchaser and any prospective purchaser with respect to all reasonable requests and (2) to execute, deliver and perform any Reconstitution Agreement reasonably required by the Purchaser and reasonably acceptable to the Seller and not inconsistent with the terms of this Agreement. The Seller shall use its reasonable best efforts to provide to such master servicer or issuer, as the case may be, and any other participants in such Reconstitution: (i) any and all information and appropriate verification of information which may be reasonably available to the Seller or its affiliates, whether through letters of its auditors and counsel or otherwise, as the Purchaser or any such other participant shall reasonably request; and (ii) such additional opinions of counsel, letters from auditors, and certificates of public officials or officers of the Seller as are reasonably believed necessary by the Purchaser or any such other participant.",1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c277,Underlying SECTION 12. Originator representations and Seller backstop,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2627-2634,147445-148102,"In addition, in connection with the reconstitution provisions in the related Prior Purchase Agreements assigned to the Purchaser pursuant to Subsection 6.01, each Originator shall make the related Representations and Warranties in the related Reconstitution Agreement as of the Reconstitution Date, to the extent required thereunder. In connection with the same, and to the extent required in connection with a Securitization Transaction, in the event any Originator does not remedy any breach of a Representation and Warranty as required, the Seller hereby agrees to repurchase or substitute the affected Mortgage Loan as if it were the related Originator.",1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c278,Underlying SECTION 12. Untransferred loans remain subject,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2636-2638,148104-148293,All Mortgage Loans not sold or transferred pursuant to a Reconstitution shall remain subject to this Agreement and with respect thereto this Agreement shall remain in full force and effect.,1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c279,Underlying SECTION 12. Seller Information delivery,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2640-2643,148295-148606,"In connection with a Reconstitution, the Seller shall deliver to the Purchaser within 5 Business Days after request by the Purchaser such information (the “Seller Information”) with respect to the Seller, as sponsor, as is required under Item 1105(a)(1)-(3) and (c), 1117, 1119(a), (b) and (c) of Regulation AB.",1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c280,Underlying SECTION 12. Seller Information indemnity,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2645-2664,148608-150142,"The Seller shall indemnify the Purchaser and each affiliate of the Purchaser that acts as depositor, underwriter or initial purchaser in the Securitization Transaction, each other broker dealer acting as underwriter, placement agent or initial purchaser, each Person who controls any of such parties (within the meaning of Section 15 of the Securities Act and Section 20 of the Exchange Act), and shall hold each of them harmless from and against any losses, damages, penalties, fines, forfeitures, legal fees and expenses and related costs, judgments, and any other costs, fees and expenses that any of them may sustain arising out of or based upon (A) any untrue statement of a material fact contained or alleged to be contained in the Seller Information, (B) the omission or alleged omission to state in the Seller Information a material fact required to be stated in the Seller Information or necessary in order to make the statements therein, in the light of the circumstances under which they were made, not misleading; provided, by way of clarification, that clause (B) of this paragraph shall be construed solely by reference to the Seller Information and not to any other information communicated in connection with a sale USActive 8685293.11 -19- or purchase of securities, without regard to whether the Seller Information or any portion thereof is presented together with or separately from such other information or (C) any failure by the Seller to deliver the Seller Information as described in the previous paragraph.",1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c281,Underlying SECTION 13. Grant of Security Interest,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2666-2678,150144-151122,"SECTION 13. Grant of Security Interest. The Seller hereby grants to the Purchaser a lien on and a continuing security interest in each Mortgage Loan and each document and instrument evidencing each such Mortgage Loan to secure the performance by the Seller of its obligations under this Agreement, and the Seller agrees that it shall hold such Mortgage Loans in custody for the Purchaser subject to the Purchaser’s (a) right to reject any Mortgage Loan (or Qualified Substitute Mortgage Loan) under the terms of this Agreement and to require another Mortgage Loan (or Qualified Substitute Mortgage Loan) to be substituted therefor, and (b) obligation to pay the Purchase Price for the Mortgage Loans. Ail rights and remedies of. the Purchaser under this Agreement are distinct from, and cumulative with, any other rights or remedies under this Agreement or afforded by law or equity and all such rights and remedies may be exercised concurrently, independently or successively.",1.0,0,[],
97 F.Supp.3d 548,2.2,westlaw,k143.5,c282,Underlying SECTION 14. Notices,NEGATIVE,step 1 — not disputed,"Deutsche Bank National Trust Company, as trustee, and Morgan Stanley Mortgage Capital Holdings LLC disputed whether MLPA § 10 required Morgan Stanley to cure or repurchase defective Accredited-originated loans when Accredited failed to do so.",97FSupp3d548_mortgage_loan_purchase_agreement,output/contracts/97FSupp3d548_mortgage_loan_purchase_agreement.md,97FSupp3d548_pooling_and_servicing_agreement,2680-2737,151126-152512,"SECTION 14. Notices. All demands, notices and communications hereunder shall be in writing and shail be deemed to have been duly given if mailed, by registered or certified mail, return receipt requested, or, if by other means, when received by the other party at the address as follows: (i) Morgan Stanley Mortgage Capital Inc. 1221 Avenue of the Americas, 27th Floor New York, New York 10020 - Attention: Peter Woroniecki - Whole Loan Operations Manager Fax: 212-507-3565 Email: peter.woroniecki@morganstanley.com with copies to: Jeff Williams Morgan Stanley — Servicing Oversight 5002 T-Rex Ave Suite 300 Boca Raton, Florida 33431 Fax: 561-443-6040 Email: jeff-williams@morganstanley.com Scott Samlin Morgan Stanley - RFPG 1585 Broadway, 10"" Floor New York, New York 10036 Fax: 212-507-6569 Email: scott.samlin@morganstanley.com USActive 8685293.11 -20- (ii) if to the Purchaser: Anthony Villani 2780 Lake Vista Drive Lewisville, Texas 75067 Attention: General Counsel Fax: (469) 759-4714 Email: avillani@bear.com or such other address as may hereafter be furnished to the other party by like notice. Any such demand, notice or communication hereunder shall be deemed to have been received on the date delivered to or received at the premises of the addressee (as evidenced, in the case of registered or certified mail, by the date noted on the return receipt).",1.0,0,[],
